,names
41633036,richards kibbie & orbe llp
41633054,taste of taco/yummy china
41633091,king grill restaurant
41633093,el cerrito del carmen restaurant
41633095,bamboo ya
41633118,i & r deli
41633272,peking taste & thai
41633315,5 boro burger
41633327,the churchill tavern
41633479,express soft taco one
41633520,popeyes louisiana kitchen
41633599,new peking kitchen
41633622,sakura teriyaki express
41633655,woodside cafe restaurant
41633665,the bean
41633674,kaieteur restaurant & bakery
41633696,the standing room
41633715,ihop
41633757,taco bell/pizza hut express
41633762,prodigy coffee
41633778,the growler
41633807,manhattan center
41633964,gloria pizza
41633967,sun fung chinese restaurant
41633990,dunkin' donuts
41633999,brother's restaurant
41634004,morning star restaurant
41634043,sushi mikasa
41634185,empellon cocina
41634196,bar corvo
41634206,sea star chinese restaurant
41634218,tue thai food
41634226,isis
41634303,la estrella tropical
41634314,famous famiglia pizzeria
41634340,joe coffee
41634367,portalia ristorante bar and lounge
41634390,la toulousaine boulangerie patisserie cafe
41634439,delhi heights
41634515,bombay kitchen indian cuisine
41634560,toby's estate
41634737,bistro caterers
41634744,e.b. flavors
41634834,karaoke christmas
41634837,st marks karaoke
41634839,le pain quotidien
41634845,atoyama sushi
41634847,jing xin chinese food take out
41634857,shang hai family dumpling
41634862,world yacht - st. charles
41634881,cropsey pizza
41634954,kim's chinese & sushi
41634968,sentry centers
41635064,wythe diner/ la esquina
41635072,original puglia ristorante italiano
41635103,pazzo pizza
41635141,golden krust caribbean bakery & grill
41635173,neta
41635314,subway
41635353,giovanni rana restaurant
41635367,rainhas
41635387,china king
41635390,don alex restaurant
41635392,juice generation
41635393,cafe integral
41635498,speedy romeo
41635504,el capri restaurant
41635602,el picosito bar lounge
41635663,cinderellas restaurant
41635743,petey's burger
41635764,gasolina bar lounge
41635776,the graham
41635792,liang xian garden
41635838,danny's szechuan garden restaurant
41635871,over the eight
41635946,l lounge
41635973,the kent ale house
41636015,bobwhite counter.
41636059,reggiano's brick oven pizza
41636061,jack's wife freda
41636080,charlies bar & kitchen
41636189,bareburger
41636203,la tranquilite restaurant
41636209,inti n.y.c.
41636255,majlis lounge & cafe
41636259,didi world famous food
41636291,niforos corner
41636384,bell diner
41636395,prince st pizza
41636405,asian food ltd
41636512,abv
41636513,blu cafe by tavalon
41636558,joe's pizza
41636588,dunkin' donuts
41636621,antonio's
41636635,dance star
41636680,funny b.b.q. bar
41636692,f & f 99 cents pizza
41636803,wok n roll kitchen
41636886,karizma lounge
41636931,gotham cafe
41636935,double delight chinese restaurant
41636970,china king chinese restaurant
41636994,triple shot world atlas
41637006,giuseppes pizza
41637054,orion diner & grill
41637055,the jockey's room
41637061,yn
41637080,yefsi estiatorio
41637082,nutripan colombian bakery
41637092,new bay coffee shop luncheonette
41637111,new john garden
41637125,haven's kitchen
41637206,basik
41637230,amazing 66 restaurant
41637233,miles
41637267,panda garden chinese restaurant
41637387,sushi yasu
41637433,cones
41637438,boat house & cajun cuisine
41637456,xing dragon
41637468,buddha beer bar
41637516,mr chans restaurant
41637524,ihop
41637575,vera cruz
41637582,kanki sushi
41637595,"dunkin' donuts, baskin robbins"
41637665,tony's famous pizza
41637672,don pollo
41637689,cheeburger cheeburger
41637925,reggi's cafe
41637935,talde
41637941,kennedy chicken &sandwiches
41638021,shanghai heping restaurant
41638031,mamajuana cafe
41638043,"dunkin' donuts, baskin robbins"
41638047,beso restaurant and bar
41638061,dunkin' donuts
41638069,dunkin' donuts
41638082,"dunkin' donuts, baskin robbins"
41638085,amused
41638086,"dunkin' donuts, baskin robbins"
41638129,green power cafe @equinox
41638393,top hops beer shop
41638429,starbucks
41638458,quan de fu
41638466,slices
41638524,subway
41638553,briciola
41638655,"dunkin' donuts, baskin robbins"
41638716,caffe bene
41638850,quechua nostra
41638854,antonio's pizzeria
41638918,angelo's pizzeria
41638961,765 food market
41638974,happy hop's kitchen
41638986,crave sandwiches
41639035,long river chinese restaurant
41639072,joanne trattoria
41639084,la cabana peruana
41639167,golden krust caribbean bakery & grill
41639187,new jin bu restaurant
41639191,china tastes
41639194,keur coumba restaurant
41639260,artichoke basile's pizza dining room
41639326,aliada
41639363,bottega restaurant
41639463,cafe 47
41639469,disney abc cafeteria
41639470,serafina
41639473,serafina
41639481,disney abc cafeteria
41639505,gio's pizza & restaurant
41639519,jus fishy
41639539,biryani and chat
41639555,conrad new york main kitchen
41639556,atrio
41639563,y & m bakery
41639573,corner social
41639626,luke's lounge
41639734,vitae
41639740,seamstress
41639745,el caribe restaurant
41639772,am thai bistro
41639887,signature cafe and bar
41639905,ny double chinese restaurant
41639964,the little beet table
41639970,vivi bubble tea
41640011,pure bistro
41640033,byblos
41640137,franklin hotel
41640145,bareburger
41640238,hong kong kitchen
41640282,gyu-kaku
41640311,sheridan market
41640400,kumo sushi
41640463,bagels & wraps
41640535,balducci's
41640556,cove lounge
41640580,el buen sabor
41640625,tba
41640664,turnpike cafe
41640757,gina la fornarina
41640776,esmeralda's restaurant
41640801,village grill
41640818,red olive
41640824,ricuras ecuadorian bakery
41640846,randolph beer
41640858,el porton bar & mexican restaurant
41640893,osaka sushi
41640927,woodrows
41640950,chipotle mexican grill
41640977,sal's pizza
41640996,maxine on the boulevard
41641008,papa john's
41641062,yo-burger
41641101,sirenas
41641108,little caesars
41641198,urban vegan kitchen
41641200,new sin lee restaurant
41641202,chen yuan chinese food
41641204,china garden restaurant
41641267,bada story
41641276,taboonette
41641278,old country bagel
41641292,xl night club
41641302,jalopy tavern
41641305,tastee jerk
41641339,smile to go
41641469,little collins
41641577,el castillo bar restaurant
41641581,happy family kitchen
41641590,chicken house
41641604,irving farm
41641614,aroma espresso bar
41641619,hale & hearty
41641642,tasty hand-pulled noodles
41641668,plum tree restaurant
41641698,subway
41641709,mamma mia pizzeria
41641722,good friends restaurant
41641818,panera bread
41641837,joe's pizzeria restaurant & deli
41641855,tacos y quesadillas mexico
41641875,susano's pizzeria & restaurant
41641934,georgetown cupcake soho
41641957,singas famous pizza
41642160,fay da bakery
41642195,nbc
41642196,wine escape
41642227,crosby pizza stop
41642243,tangra masala
41642251,little caesars
41642275,off the wall
41642313,la rosa bakery
41642324,tradesman
41642333,242 cafe bakery
41642375,harlem food bar
41642422,starbucks
41642467,liberty cafe
41642539,el sabroso coffee shop
41642550,jimmy deli grill
41642570,john's deli
41642640,time warner executive dining room
41642682,crown fried chicken
41642694,numero 28
41642704,dippin' dots
41642708,sundae shop & snacks
41642733,taco king
41642773,union square events
41642833,richmond diner
41642860,delta sky club
41642872,oriental house
41642874,starbucks
41642950,checkers
41643045,enjoy my bagels
41643074,casa enrique
41643104,lhasa fast food
41643108,kai feng fu dumpling house
41643117,jean claude french bistro
41643120,yopparai
41643160,"haagen- dazs, beer cart"
41643314,cibo  express gourmet market
41643343,nyu gcasl kitchen
41643362,gran electrica
41643403,don antonio restaurant
41643407,the brooklyn strategist
41643510,potbelly sandwich works
41643512,potbelly sandwich
41643548,bareburger
41643561,jerusalem cafe
41643576,angelo's pizza
41643622,peppinos pizza
41643671,jing lung chinese restaurant
41643705,zen fusion cuisine
41643714,wien far kitchen
41643753,the wayland
41643816,rocco's brick oven pizzeria
41643851,off the hookah
41643852,vegan
41643863,cata
41643866,dunkin' donuts
41643867,dunkin' donuts
41643870,"dunkin' donuts, baskin robbins"
41644000,death ave
41644006,full circle bar
41644027,the kati roll company
41644048,amelie
41644054,subway
41644066,uncle louie gs italian ices & ice cream
41644068,the lights of baku
41644123,muscle maker grill
41644127,oleandr restaurant
41644141,tulcingo bakery
41644180,manhattan terrace bar
41644201,cafe margot patisserie
41644203,chiqui cafe
41644212,rafele
41644326,2 west restaurant
41644331,the ritz carlton new york battery park
41644337,rare view rooftop
41644353,16 handles
41644360,cafe mogador
41644382,almayass
41644384,wasabi restaurant
41644417,crisp
41644418,bagel bin
41644539,st mazie
41644679,pioneer restaurant
41644901,ocean side restaurant
41644987,amarone restaurant
41645110,silver palace
41645119,mike's pizza
41645136,the frog's crown bakery
41645205,kilo
41645211,hiroshi japanese restaurant
41645235,luke kellys
41645238,the coffee bean & tea leaf
41645241,cheung khei restaurant
41645250,mandarin house
41645410,l and z bakery
41645424,juventud salud y vida (hebalife)
41645425,new york beer company
41645426,la nueva colombia bakery
41645430,little zelda
41645432,mcdonald's
41645443,la iguana azul
41645448,bocboc chicken delicious
41645463,skylark
41645481,2 palmitas mexican deli
41645519,nick's pizza
41645543,haven rooftop / sanctuary hotel
41645548,ziototo restaurante & bar
41645569,w new york banquet kitchen and cafeteria
41645581,matsu japanese cuisine
41645610,subway
41645611,nicoletta
41645644,the ritz-carlton hotel/auden
41645645,the big apple (ritz carlton hotel employee cafeteria)
41645651,the ritz-carlton pastry kitchen
41645673,69 pizzeria
41645715,c & l  dumpling house
41645764,milk burger express
41645852,harlem public restaurant
41645910,subway
41645944,inaka
41646006,la caye restaurant
41646075,egg
41646135,clyde frazier's wine and dine
41646157,mei jung mei chinese resaturant
41646166,mikey's
41646195,da noi
41646198,chubby burgers & chicken
41646201,120 bay cafe
41646202,richol cafe & bakery
41646302,east garden
41646313,shisha lounge
41646327,sohna punjab
41646384,momofuku milk bar cg
41646486,the burger bistro
41646498,go go curry
41646499,kennedy fried chicken
41646525,ceetay
41646549,famous cuisine
41646610,murette's
41646655,blue
41646786,la rola restaurant
41646811,el patron nightclub cabaret-restaurant
41646824,"iris tea & bakery, quickly"
41646872,admirals club (conc c)
41646896,cafe kafeneja jone lounge
41646903,gramercy park bar
41646919,la perrada de chalo
41646934,bella's place
41646963,del rio diner
41646967,fay da bakery
41646976,jahlookova
41646979,merci market
41647006,meat veggies & pasta restaurant
41647012,toshi's living room
41647039,max
41647129,stephanie's mexican bakery
41647169,bibbies bakery
41647176,jaiya thai & oriental restaurant
41647183,xing xing chinese restaurant
41647192,packard  cafe
41647210,springfield & la bari pizzeria
41647241,jack's sliders and sushi
41647292,new ming fat chinese restaurant
41647370,bahary fish market
41647521,rockaway roti shop
41647571,peking garden
41647578,the paper box
41647630,khan lounge
41647664,taci's authentic turkish restaurant
41647682,mickey spillane's hell's kitchen nyc
41647695,dunkin' donuts
41647741,the standard east village
41647754,corner bistro
41647764,pan ugo bakery
41647827,ambiance express
41647844,primrose cafe
41647851,superstar family fun center inc
41647862,king barka jamaican & american restaurant
41647870,post no bills
41647897,wythe hotel bar
41647899,reynards
41647937,ghost
41647939,intermezzo
41647941,fratelli pizzeria
41648023,travel traders (melita pastries)
41648118,frank's bay pizza
41648121,tache artisan chocolate
41648141,new asia
41648183,panera bread
41648187,el nuevo sandy restaurant
41648196,voila 76
41648221,yemen alsaed cafe
41648237,gonzalez y gonzalez
41648248,candle cafe west
41648313,dunkin' donuts
41648318,kaffe 1668
41648461,tropic pollo
41648475,u bo sing
41648523,la vara
41648643,sticky's finger joint #1
41648700,little sheep mongolian hot pot
41648717,angelitos de la noche
41649038,ocean view cafe
41649057,subway
41649070,empire taco
41649130,the smith
41649154,la cocina ii restaurant
41649157,ebenezer pizzeria restaurant
41649164,dong king
41649180,subway
41649255,new super china pagoda
41649353,vivir en abundancia
41649356,"dunkin' donuts, hudson news"
41649358,salud divina/herbalife
41649359,dunkin' donuts
41649373,foo hing kitchen
41649377,"dunkin' donuts, hudson news"
41649416,adaya african american restaurant
41649418,blazin burgers & grill
41649471,pizza prince
41649506,739 franklin bar & lounge
41649581,baby olive
41649614,chez moi
41649657,abyssinia ethiopian restaurant
41649766,a & s caterers
41650004,cuisine by claudette
41650019,new win shing
41650067,crown fried chicken
41650149,83 1/2
41650190,le pain quotidien
41650194,lucey's lounge
41650198,hinomaru ramen
41650270,wing hua 508
41650342,butterfield express
41650394,french cafe gourmand
41650406,grill 212
41650425,nathan's famous
41650465,capitol international
41650474,subway
41650503,dizzy's on 5th
41650542,little caesars
41650546,king kabab
41650549,lily reds
41650568,harvest chinese &thai  cuisine
41650577,delhi heights
41650608,mcdonald's
41650715,"dunkin' donuts, baskin robbins"
41650717,andy's cafeteria
41650724,aita restaurant/mayflower
41650760,tropical coffee shop
41650772,saba's pizza
41650779,silk hookah lounge
41650782,blue ribbon sushi izakaya
41650784,east side bagel cafe
41650789,simon sips
41650801,la montana bakery
41650869,chimu
41650923,con edison/ the learning center
41650945,le pain quotidien
41651044,dominies
41651087,little caesars
41651093,alfie's place
41651150,taino taste restaurant
41651242,popeyes louisiana kitchen
41651295,grey lady/goa taco/paratha taco
41651300,paco's
41651318,aperion production
41651482,lulu & po
41651517,liberty fresh pizza
41651524,subway
41651566,new times chinese restaurant
41651639,taste of china
41651670,cupido's restaurant
41651711,doma na rohu
41651736,caridad restaurant
41651780,the guthrie inn
41651801,the liberty
41651810,ribalta
41651838,beer authority
41652004,erica's spanish cuisine
41652034,ruby's
41652054,mei chung  mei restaurant
41652187,golden corner noodles
41652202,la quinta inn & suites
41652271,onyx lounge
41652335,le pain quotidien
41652427,immaculee bakery & restaurant
41652507,subway
41652559,parlor club nyc
41652560,$1 pizza $2 beer
41652570,ralph's ices
41652775,alice's arbor
41652878,brooklyn kolache co
41652884,prince $1 pizza
41652985,lan zhou handmade noodle
41652991,c & c italian deli
41653047,mac shack
41653049,68 mei mei bakery
41653059,mama's restaurant jamaican and american food
41653084,capy
41653095,popeyes louisiana kitchen
41653101,mi pequeno ranchito
41653102,marisco centro seafood restaurant  & bar
41653176,joe coffee
41653183,hang yan
41653295,cancun bar
41653309,el gran sabor restaurant
41653388,chagall bistro
41653405,jubilee
41653409,crown fried chicken
41653421,dunkin' donuts
41653485,lange noir cafe
41653491,the harp
41653501,asian terrace restaurant
41653532,crystal lounge
41653536,pio hot bagels
41653556,awash ethiopian restaurant
41653607,chop't
41653616,hakkasan
41653692,el castillo restaurant
41653831,the park view
41653860,brewski's bar & grill
41653879,lenox saphire
41653930,rong hua chinese restaurant
41653951,maria's pizzeria restaurant
41654129,lin garden
41654160,tin marin restaurant & lounge
41654217,m&j navy yard sub shoppe
41654352,cooler runnings jamaican restaurant
41654379,club max
41654384,sabor borinqueno # 2
41654422,sugar cafe
41654442,dunkin' donuts
41654462,subway
41654548,carvel ice cream
41654555,new king wok restaurant
41654556,fpb  bakery
41654599,86 bakery
41654607,brooklyn crab
41654846,the gather inn again
41654886,rai rai ken
41654929,sfilatino italian gourmet
41654984,chinese delight lucky coming
41654997,jim's china king
41655130,broadway china station
41655148,good taste restaurant
41655178,dunkin' donuts
41655185,fast eddies
41655200,chikurin japanese restaurant
41655252,china top
41655257,rosens cafe
41655263,noodies
41655272,papi's pizzeria
41655387,the pantry
41655396,kukara macara restaurant
41655398,lulo restaurant
41655454,new island garden
41655458,bcd tofu house
41655550,ethos gallery
41655590,gigi cafe
41655725,sahara citi restaurant
41655758,dunkin' donuts
41655771,tc take out kitchen
41655832,bia bar & grill
41655931,tree of life
41655988,kissena park golf club
41656010,pacificana rest
41656133,my pie
41656155,great wall no 1 kitchen
41656176,best luncheonette
41656198,sullivan street bakery
41656214,thompson alchemists
41656235,subway
41656246,new marios pizzeria
41656254,la vida loca restaurant and bar
41656294,little thanh da
41656299,dragon chinese restaurant
41656483,la familia grill house
41656603,fairytales lounge
41656654,takara sushi
41656659,beans and leaves
41656677,tony's di napoli
41656679,kahve
41656750,siam sqaure thai cuisine
41656924,tenzan
41656934,dining hall @ john jay  (mbj food services)
41656943,subway
41656966,asia kitchen
41657006,le paris dakar
41657014,piccolo cafe
41657018,sun bakery
41657037,checkers
41657196,mile end sandwich
41657236,popeyes louisiana kitchen
41657280,aenos pizza
41657293,dragon sea
41657335,halal hot fried chicken
41657340,retro fitness
41657368,william greenberg dessert
41657408,bubbas
41657465,nan bei ho
41657476,great wall chinese restaurant
41657552,hbh sandwiches
41657557,sam lee kitchen
41657750,subway
41657755,donna
41658037,mizu
41658103,chop shop
41658170,au bon pain
41658200,seis vecinos restaurant
41658283,opera cafe lounge
41658324,mi casa restaurant
41658445,valbona restaurant
41658448,lulo restaurant bronx
41658460,chevys fresh mex
41658464,schmackary's
41658466,fish n ting restaurant
41658484,len's papaya
41658579,gravity lounge
41658609,the spot cafe
41658672,xing hui linda kitchen
41658676,china king
41658728,the custom house
41658762,joe broadways billiards
41658786,piece-a-cake bakery
41658866,deli doroj fried chicken and pizza
41658884,subway
41658998,billy's bakery
41659018,bar & restaurant el salvadoreno
41659069,freddy's pizza
41659111,malagueta  restaurant
41659144,cafe y
41659167,crown palace restaurant
41659173,b.f. national bakery
41659206,siggy's nyc
41659402,happy tea time
41659433,subway
41659448,john's restaurant
41659449,fuji sushi
41659494,world yacht princess
41659498,world yacht duchess
41659545,lello's pizza
41659574,the nuaa
41659658,lotus cafe & bagels
41659669,fei ma
41659711,sweetleaf coffee
41659848,la brisa del cibao
41659862,luke's lobster
41659905,twist it top it frozen yogurt
41659908,tenzan sushi
41659910,east broadway pizza & fried chicken restaurant
41659920,say it with cake
41659970,queen bakery ii
41659984,auntie anne's pretzels
41660211,44th street pizza
41660217,chang le xin fan zhuang
41660253,the monro
41660347,trap house
41660386,no. 8
41660507,harry's italian
41660537,american bar
41660557,hungry ghost coffee bar and cafe
41660608,good day restaurant
41660639,cafetal social club/ chachis
41660728,dunkin' donuts
41660744,the w hotel banquets
41660757,mr. q's noodle
41660841,718 hookah lounge
41660862,socarrat east
41660888,fantasy bar and restaurant
41660892,lechonera & pollo sabroso restaurant
41661008,amura japanese restaurant
41661062,percy's pizza
41661089,johnson bar-b-q
41661106,pizza con vitaminas
41661153,sakura iv
41661174,v {iv} thai restaurant & bar
41661199,main bakhtar halal kabab
41661283,darling coffee
41661329,sinigual restaurant
41661367,the chipped cup
41661506,sangria 46
41662070,the little prince
41662075,aziza's cafe & lounge
41662163,wolf & lamb
41662171,bing deli grocery
41662214,fairfield inn & suites
41662219,16 handles
41662308,subway
41662314,justinos pizzeria
41662341,playground
41662349,xixa
41662362,happy garden
41662367,im star cafe
41662482,golden krust caribbean bakery & grill
41662634,fresco gelateria
41662683,lady m confections (plaza hotel 770 5th avenue)
41662685,pain d'avignonat the plaza
41662687,palladium
41662716,d.m tea ( store no 6)
41662783,el tipico
41662786,the pony bar
41662825,melao
41662826,napoleon's southern cuisine & bakery
41662952,16 handles
41663033,el encanto centro-americano restaurant
41663162,molecule water store
41663204,54 below
41663207,five guys famous burgers and fries
41663211,taco bell
41663220,us fried chicken & pizza
41663270,nous les amis restaurant & bakery
41663384,miracali iii
41663390,sum hing chinese restaurant
41663404,new wah yeung's kitchen
41663471,la adelita mexican restaurant
41663684,birdbath
41663797,bari's pizza
41664038,simply bakery
41664166,"chickpea, red mango"
41664228,fabene pizza
41664275,grand oaks country club/boxwood cafe
41664289,breeze cafe
41664297,swine
41664381,surf shack
41664398,sunrise
41664434,tavern 29
41664437,bocado cafe
41664450,cafe dada
41664501,tryst lounge
41664502,delicious juice bar
41664549,frannie's yoart
41664553,the national
41664592,toloache
41664640,potbelly sandwich works
41664642,potbelly sandwich works
41664655,potbelly sandwich works
41664674,morning glory bakery
41664704,the cock & bull
41664706,delicias pizza and chicken
41664735,emily bar restaurant
41664769,starbucks
41664779,d'alessandro's corner grill
41664787,the cobra club
41664798,tanoshi sushi saki bar
41664800,the king of empanadas
41664870,kumo sushi
41664920,q & l bakery
41664949,subway
41664978,gramercy tavern
41665001,m.a's fish & chips plus
41665019,masala guyanese kitchen
41665029,events at stone park
41665031,jasmin lounge
41665068,texas rotisserie & grill
41665198,beyond sushi
41665255,mchale's bar & grill
41665513,royal caterers
41665533,dellarocco's of brooklyn
41665562,grand no. 1 restaurant
41665625,forgtmenot
41665771,puerto viejo restaurant
41665851,fratelli restaurant
41665894,essen
41665945,barcey's coffee
41666100,dar 525
41666164,markie b's jamaican cuisine
41666265,howard beach bagel cafe
41666300,holsome bagels
41666383,bocca di bacco
41666448,guardian life employee cafeteria
41666477,cafe to go
41666608,27 shinjuku sushi
41666628,happy & healthy
41666655,jado sushi
41666656,joy curry & tandoor
41666659,the coffee bean & tea leaf
41666677,guaco taco
41666887,thai @ lex
41666910,infinity bar
41667036,uncle pauls pizza ny
41667050,maru
41667090,cool fresh juice bar
41667113,sweet expressions
41667296,abracadabra brooklyn
41667359,bareburger
41667382,brooklyn crepe and juice
41667390,kings taste of astoria
41667444,qdoba mexican grill
41667651,sbarro
41667793,nuovo fiore
41667830,oasis williamsburg
41667902,maria pizzeria
41668068,mrkis place
41668278,niu noodle house
41668282,rosemary's
41668300,girello
41668303,eastern restaurant
41668340,aliton's pizza & deli
41668418,progreso honduras restaurant
41668438,norma's
41668452,sbarro
41668500,sunshine restaurant
41668582,essen
41668615,fontana's pasta and heros
41668701,the penrose
41668846,fruit and vegetables anayelys boutique
41668932,love 69
41669112,la vie en szechuan restaurant
41669157,empire house chinese restaurant
41669323,new dragon town of manhattan
41669453,east coast remix
41669598,sugar and plumm
41669606,papa kebab
41669742,eastern
41669857,onassis cafe
41669919,salad shack
41669938,moldova
41669940,starbucks
41669951,york college cafeteria
41669959,dunkin' donuts
41670026,adelina's
41670030,gramercy bagel
41670066,jj's cafe
41670106,subway
41670151,cafe oliviero
41670166,prospect
41670224,bahar masala
41670240,la gringa taqueria
41670288,chop't
41670292,tacos morelos
41670323,homers taste restaurant
41670338,a aso sushi
41670350,brew coffeehouse
41670427,irish haven
41670453,p.s burgers
41670486,japas 38
41670513,new han yang sushi
41670526,people's pop's
41670534,iron sushi
41670551,kim hua
41670561,mario's pizzeria
41670931,good view delicious bakery
41670967,subway
41670971,lets get juiced lucky's juice bar
41670981,subway
41670993,bangkok thai cuisine
41671103,alfie's
41671159,oxford cafe
41671229,panera bread
41671459,yamashiro
41671538,table green
41671540,dunkin' donuts
41671546,table green cafe
41671553,bergen bagels
41671572,lefrak pizza
41671728,zerza
41671730,tony's pizzeria
41671751,gulshan terrace
41671752,luck thai restaurant
41671851,martha's country bakery
41671873,grk fresh greek
41671961,crave fish bar
41672058,saturdays surf
41672122,starbucks coffee
41672128,starbucks
41672131,starbucks
41672156,williamsburg pizza
41672199,murray's cheese bar
41672217,green house restaurant & party hall
41672278,golden star
41672283,the bean
41672397,greenwood park
41672406,charlie's pizza
41672416,sarku japan
41672431,le pain quotidien
41672484,kuro kuma espresso & coffee
41672537,sweetleaf
41672700,brooklyn swirl
41672745,mandarin wok ii
41672792,dunkin' donuts
41672855,oleanders
41672897,yummy taco
41672903,maloney & porcelli
41672996,third base concession stand
41673003,suite kitchen
41673023,1st base concession stand
41673033,left field concession stand
41673048,hot diggity dogs
41673050,right field beer express
41673105,hale & hearty soup
41673128,paraiso saludable
41673139,sushi ave x
41673367,jjack bar-room
41673468,loma # 3 restaurant
41673493,degrezia
41673635,tasty chicken
41673743,big apple cafe
41673803,magic soul food
41673844,leftfield
41673850,take root
41673897,king of india
41673898,thai terminal
41673927,cafe del mondo
41673993,glaze teriyaki grill
41674018,subway
41674092,pudge knuckles
41674131,galli restaurant
41674167,franks pizza
41674170,el tucan
41674321,sushi x
41674322,happy town chinese restaurant
41674324,new kissena chinese food
41674382,angelo bellini
41674445,vesuvio pizza
41674459,la marina
41674562,everyman espresso
41674573,5bar karaoke
41674622,kung fu xiao long bao
41674628,manhattan proper
41674655,la fonda restaurant and tapas bar
41674679,west african restaurant
41674682,el nuevo caridad restaurant
41674683,masago bistro
41674716,dunkin' donuts
41674774,genao restaurant & bar
41674832,charley's grilled subs
41674965,bath beach diner
41675034,arlington club
41675163,dunkin' donuts
41675250,golden bird
41675367,j-m pizza ii
41675471,el crucero restaurant & grill
41675506,alcala restaurant
41675531,linderman
41675589,aji sushi house
41675807,the owl farm
41675816,macaron
41676090,hampton inn empire state building
41676147,mei hao restaurant
41676211,turkish express
41676306,noche de margaritas restaurant
41676393,johnny's pizza restaurant
41676423,tajadas bakery & restaurant
41676437,dunkin' donuts
41676490,aoyu sushi
41676498,peking kitchen
41676543,blue spoon
41676577,the cutting room
41676787,chobani soho
41676904,pinch food design
41676908,el mexicano restaurante & cafe
41677034,two boots
41677059,grimaldi's
41677080,new china kitchen
41677117,samuels top ranking fish shop
41677120,shearman & sterling
41677130,saiguette
41677155,richie rich caribbean taste ii
41677179,jr. bella's pizza & pasta 2
41677257,exley
41677260,red star chinese restaurant
41677309,atami japanese fusion
41677328,green lake express
41677385,cafe de cupping
41677434,bella lena's
41677452,gyro uno
41677470,esplanade staten island
41677480,punjabi tadka kabab
41677534,tomo japanese cafe
41677626,r&r coffee
41677644,audrey's concerto
41677658,la bagel delight
41677816,central
41677849,ilmulino
41677912,john brown smokehouse
41677944,conrad famous bakery
41677967,wilmer hale
41678085,au bon pain
41678092,opai thai
41678146,despierta con energia/herbalife
41678260,jen's restaurant
41678309,subway
41678310,shapeshifter lab
41678328,rosco's pizzeria
41678381,moti mahal delux
41678386,corky's diner
41678430,mmm...thats a wrap
41678553,jessie's express cafe
41678642,new good taste food
41678659,jack & nellie's
41678668,munchies cafe
41678685,the butcher's daughter
41678691,golf & body nyc
41678695,the meatball shop
41678706,titos empanadas y mas
41678734,tiny's diner
41678767,blue collar hamburgers
41678772,subway
41678866,golden city
41678934,meatball obsession
41678959,new kam wei
41678979,subway
41678996,flavas international grill
41678997,chipotle mexican grill
41679004,middle branch
41679009,bed-stuy fish fry
41679060,e-chiban sushi japanese restaurant
41679163,a & k tacos
41679172,"bisous, ciao"
41679211,zest
41679293,ave coffee house
41679329,best coffee shop
41679355,maria elena restaurant
41679424,12 corners
41679501,potbelly sandwich works
41679503,potbelly sandwich shop
41679544,prospect
41679611,takesushi
41679636,checkers
41679646,greenwich village comedy club
41679653,lake trout
41679728,oh hot bagels & cafe
41679736,royalton hotel
41679739,frame gourmet eatery
41679879,bread to go
41679882,green olive pizza
41679915,la nueva canasta
41679934,jimmy's on the go
41679966,subway
41680107,kennedy fried chicken
41680111,kennedy fried chicken
41680112,berrylicious frozen yogurt & coffee bar
41680145,rockin' raw
41680151,barrow street alehouse
41680201,empire express
41680240,subway
41680256,popeyes louisiana kitchen
41680332,tooker alley
41680367,joyful dragon chinese restaurant
41680423,auntie anne's pretzels
41680425,kung fu tea
41680471,little rascal
41680485,flamingo restaurant and mantra lounge
41680521,yogurtberry
41680573,mei wei hong kong restaurant
41680586,59 china
41680592,spicy village
41680620,terroir at the porch
41680674,sze's golden dragon
41680691,m. wells dinette (moma ps1)
41680924,sarku japan teriyaki & sushi express
41680956,new best wok no 1
41680991,blake and todd
41681090,prohibition bakery
41681106,cristina deli
41681164,nuevas brisas del valle
41681185,china kitchen
41681319,ducks eatery
41681330,molasses books
41681333,king falafel/mist
41681345,puerto plata restaurant
41681367,jumbo chinese kitchen
41681571,antika pizzeria
41681629,heavy woods
41681666,island soft pretzel stop
41681758,cafe fresco
41681860,mooney's public house
41681923,mist harlem
41682019,darbars halal fried chicken & bbq ribs
41682021,ghoroa sweets & restaurant
41682041,ny fresh pizza
41682051,vanilla sky
41682097,no. 1 chinese restaurant
41682122,new chuang hing
41682198,the mark restaurant
41682200,peking taste
41682237,"dunkin' donuts, baskin robbins"
41682278,kono
41682323,dunkin' donuts
41682342,shanghai cuisine 33
41682554,vegan divas
41682591,kissa bar
41682709,apotheke/chemist
41682774,piccolo's pizza
41682808,josie's bar
41682828,friends corner cafe
41682864,jpmc cafeteria
41682935,ganso
41682958,el ancla de astoria restaurant & bar
41682968,sabor andino
41682994,yue lai bakery
41683066,tir na nog bar and grill
41683080,mundo magico
41683081,nueva esperanza
41683141,the regal
41683230,pulse cafe
41683279,intrepid sea-air-space museum
41683337,avlee  greek kitchen
41683392,essence
41683394,cafe 58
41683431,the confession box
41683490,hollow nickel
41683539,happy garden chinese restaurant
41683562,fay wong cafe bakery
41683619,panera bread
41683685,bagels & brew
41683734,dunkin' donuts
41683743,"dunkin' donuts, baskin robbins"
41683811,archway cafe (unit 114) on pearl st
41683812,sunrise restaurant
